Vegetation,Site,Coordinates,Slope,Aspect,Date,Time,Distance,Live/Dead,Tin Weight,Wet Weight,Dry Weight,Moisture Content (%),Surface Soil Moisture (%vol),Mineral / 15cm Depth Soil Moisture (%vol),Temperature (∘C),Wind Chill (∘C),Relative Humidity (%),Heat Index (∘C),Dew Point (∘C),Maximum Wind Speed (mph),Average Wind Speed (mph),Precipitation
Bracken,1,"51.898998, -3.745940",Gentle,North,27-Sep,09:17,0,Dead,22.923,31.942,24.619,431.781,TOO WET,67.9,9.2,9.1,88.7,9.1,7.3,2.3,3.0,Light rain hour before collection
,,,,,,,2,Dead,25.635,36.313,27.629,435.507,,,,,,,,,,
,,,,,,,4,Dead,25.654,39.227,27.830,523.759,,,,,,,,,,
,,,,,,,6,Dead,25.874,44.569,29.512,413.881,73.9,,,,,,,,,
,,,,,,,8,Dead,25.944,40.006,29.044,353.613,,,,,,,,,,
,,,,,,,10,Dead,25.924,34.288,27.941,314.675,,,,,,,,,,
,,,,,,,12,Dead,22.975,44.983,28.518,297.041,75.6,,,,,,,,,
,,,,,,,14,Dead,23.198,40.004,27.408,299.192,,,,,,,,,,
,,,,,,,16,Dead,25.494,36.978,27.339,522.439,,,,,,,,,,
,,,,,,,18,Dead,25.570,38.082,28.108,392.987,79.6,,,,,,,,,
,,,,,,,20,Dead,23.080,33.286,25.427,334.853,,,,,,,,,,
,,,,,,,22,Dead,25.983,35.594,27.927,394.393,,,,,,,,,,
,,,,,,,24,Dead,22.809,34.214,25.103,397.167,82.2,,,,,,,,,
,,,,,,,26,Dead,25.956,33.813,27.713,347.183,,,,,,,,,,
,,,,,,,28,Dead,25.687,33.449,28.203,208.506,,,,,,,,,,
,,,,,,,30,Dead,25.785,31.884,27.462,263.685,TOO WET,,,,,,,,,
Bracken,2,"51.898706, -3.746883",Steep,North,27-Sep,09:50,0,Dead,25.818,39.681,29.387,288.428,56.7,41.8,8.8,8.7,88.1,8.9,7.0,5.7,1.5,Light rain hour before collection
,,,,,,,2,Dead,25.736,40.649,28.097,531.639,,,,,,,,,,
,,,,,,,4,Dead,25.912,31.708,27.708,222.717,,,,,,,,,,
,,,,,,,6,Dead,25.724,42.534,28.621,480.255,62.3,,,,,,,,,
,,,,,,,8,Dead,25.798,33.784,28.076,250.571,,,,,,,,,,
,,,,,,,10,Dead,25.817,41.537,28.297,533.871,,,,,,,,,,
,,,,,,,12,Dead,25.650,29.211,27.406,102.790,64.8,,,,,,,,,
,,,,,,,14,Dead,25.555,33.197,27.933,221.362,,,,,,,,,,
,,,,,,,16,Dead,25.428,33.316,27.490,282.541,,,,,,,,,,
,,,,,,,18,Dead,25.471,37.074,27.695,421.718,63.4,,,,,,,,,
,,,,,,,20,Dead,25.572,31.810,27.207,281.529,,,,,,,,,,
,,,,,,,22,Dead,25.404,40.009,28.055,450.924,,,,,,,,,,
,,,,,,,24,Dead,25.953,31.019,27.394,251.561,58.8,,,,,,,,,
,,,,,,,26,Dead,25.552,37.510,28.154,359.570,,,,,,,,,,
,,,,,,,28,Dead,25.549,33.596,27.333,351.065,,,,,,,,,,
,,,,,,,30,Dead,25.488,46.13,29.842,374.093,49.0,,,,,,,,,
Bracken,3,"51.840317, -3.926856",Gentle,South,26-Sep,16:26,0,Dead,25.407,34.588,27.468,345.463,TOO WET,TOO WET,12.6,12.5,100.0,13.2,12.5,0.0,0.0,Heavy rain whilst collecting
,,,,,,,2,Dead,25.630,35.974,28.173,306.764,,,,,,,,,,
,,,,,,,4,Dead,23.276,34.499,25.899,327.869,,,,,,,,,,
